id,name,link_url,details,photos 
571,Faye Dunaway,https://en.wikipedia.org/wiki/Faye_Dunaway,"['Born Dorothy Faye Dunaway', 'January 14, 1941 (age 80)', 'Bascom, Florida, U.S.', 'Alma mater Boston University', 'Occupation Actress', 'Years active 1962–present', 'Spouse(s) Peter Wolf', '(m. 1974; div. 1979)', ""Terry O'Neill"", '(m. 1983; div. 1987)', 'Children 1', 'Dorothy Faye Dunaway (born January 14, 1941) is an American actress. She is the recipient of many accolades, including an Academy Award, a Primetime Emmy Award, three Golden Globe Awards, and a BAFTA Award. In 2011, the government of France made her an Officer of the Order of Arts and Letters.', ""Her career began in the early 1960s on Broadway. She made her screen debut in the 1967 film The Happening, and rose to fame that same year with her portrayal of outlaw Bonnie Parker in Arthur Penn's Bonnie and Clyde, for which she received her first Academy Award nomination. Her most notable films include the crime caper The Thomas Crown Affair (1968), the drama The Arrangement (1969), the revisionist western Little Big Man (1970), an adaptation of the Alexandre Dumas classic The Three Musketeers (1973), the neo-noir mystery Chinatown (1974) (for which she earned her second Oscar nomination), the action-drama disaster The Towering Inferno (1974), the political thriller Three Days of the Condor (1975), the satire Network (1976) (for which she won an Academy Award for Best Actress), and the thriller Eyes of Laura Mars (1978)."", ""Her career evolved to more mature and character roles in subsequent years, often in independent films, beginning with her controversial portrayal of Joan Crawford in the 1981 film Mommie Dearest. Other notable films in which she has appeared include Supergirl (1984), Barfly (1987), The Handmaid's Tale (1990), Arizona Dream (1994), Don Juan DeMarco (1995), The Twilight of the Golds (1997), Gia (1998) and The Rules of Attraction (2002). Dunaway has also performed on stage in several plays, including A Man for All Seasons (1961–63), After the Fall (1964), Hogan's Goat (1965–67), A Streetcar Named Desire (1973) and was awarded the Sarah Siddons Award for her portrayal of opera singer Maria Callas in Master Class (1996)."", ""Protective of her private life, she rarely gives interviews and makes very few public appearances. After romantic relationships with Jerry Schatzberg and Marcello Mastroianni, Dunaway married twice, first to singer Peter Wolf and then to photographer Terry O'Neill, with whom she had a son, Liam.""]","['https://upload.wikimedia.org/wikipedia/commons/2/20/Fay_Dunaway_1997.jpg', 'https://upload.wikimedia.org/wikipedia/commons/6/66/Faye_Dunaway_%281967_Bonnie_and_Clyde_promo%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/2/24/Faye_Dunaway_on_the_set_of_A_Place_for_Lovers%2C_1968.jpg', 'https://upload.wikimedia.org/wikipedia/commons/7/73/Faye_Dunaway_on_the_set_of_Voyage_of_the_Damned%2C_1975.jpg', 'https://upload.wikimedia.org/wikipedia/commons/8/88/Joan_Crawford_in_The_Last_of_Mrs_Cheyney_trailer_2.jpg', 'https://upload.wikimedia.org/wikipedia/commons/d/d2/Faye_Dunaway_1988.jpg', 'https://upload.wikimedia.org/wikipedia/commons/3/3f/Faye_Dunaway_1994.jpg', 'https://upload.wikimedia.org/wikipedia/commons/a/a3/Faye_Dunaway%28CannesPhotoCall%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/b/b1/Faye_Dunaway_at_the_Oscars_%282017%29-1.jpg', 'https://upload.wikimedia.org/wikipedia/commons/7/7b/Faye_Dunaway_-_Balladyna.jpg']"
572,Jennifer Dundas,https://en.wikipedia.org/wiki/Jennifer_Dundas,"['Boston, Massachusetts, U.S.', 'Occupation Actress', 'Years active 1982–present', ""Jennifer Dundas (born January 14, 1971) is an American actress best known for her role as Chris Paradis, Annie Paradis (Diane Keaton)'s lesbian daughter, in The First Wives Club. Other selected films include Puccini for Beginners, Legal Eagles, The Beniker Gang and The Hotel New Hampshire. Dundas has guest starred in TV shows such as Anastasia: The Mystery of Anna, Desperate Housewives and Law and Order: Criminal Intent.[citation needed] She has also performed in the New York Theatre, including the play Arcadia.[1] She won an Obie (Off-Broadway) Award for her performance in Good as New by Peter Hedges.[2]""]",[]
573,Dominique Dunne,https://en.wikipedia.org/wiki/Dominique_Dunne,"['Born Dominique Ellen Dunne', 'November 23, 1959', 'Santa Monica, California, U.S.', 'Died November 4, 1982 (aged 22)', 'Los Angeles, California, U.S.', 'Cause of death Strangulation', 'Resting place Westwood Village Memorial Park Cemetery', 'Education Harvard-Westlake School', 'Taft School', 'Fountain Valley School', 'Occupation Actress', 'Years active 1979–1982', 'Notable work', 'Poltergeist (1982)', 'Parent(s) Dominick Dunne', 'Ellen Griffin Dunne', 'Relatives Griffin Dunne (brother)', 'John Gregory Dunne (uncle)', 'Hannah Dunne (niece)', 'Dominique Ellen Dunne (November 23, 1959 – November 4, 1982) was an American actress. She appeared in several films and television series from 1979 to 1982, but she was best known for portraying Dana Freeling in the 1982 horror film Poltergeist.', ""On October 30, 1982, Dunne was strangled by her ex-boyfriend, John Thomas Sweeney, in the driveway of her West Hollywood home and went into a coma. She never regained consciousness and died five days later. In a controversial court case, Sweeney was convicted of voluntary manslaughter in Dunne's death and served three and a half years in prison.""]",[]
574,Irene Dunne,https://en.wikipedia.org/wiki/Irene_Dunne,"['Studio headshot of Dunne, c. 1938', 'Born Irene Marie Dunn', 'December 20, 1898[1][2]', 'Louisville, Kentucky, U.S.', 'Died September 4, 1990 (aged 91)', 'Los Angeles, California, U.S.', 'Other names', 'The First Lady of Hollywood', 'Irene Dunne Griffin', 'Alma mater', 'Chicago Musical College', 'University of Indianapolis', 'Occupation', 'Actresssingerphilanthropistbusinesswoman', 'Years active 1922–1962', 'Title', ""President of Santa Monica's St. John's Hospital Guild"", 'Chairman of the Field Army American Cancer Society', 'Co-Chairman of the American Heart Association', 'Co-Chairman of the American Red Cross', 'Board member of', 'Technicolor (1965)', 'California Arts Commission (1967–1970)', 'Spouse(s) Francis Dennis Griffin', '(m. 1927; died 1965)', 'Children 1', 'Awards See list', 'Musical career']","['https://upload.wikimedia.org/wikipedia/commons/2/2f/Studio_photograph_of_Irene_Dunne.jpg', 'https://upload.wikimedia.org/wikipedia/commons/3/37/Irene_Dunne_in_costume_for_a_theater_show.jpg', 'https://upload.wikimedia.org/wikipedia/commons/3/3c/Irene_Dunne_and_Charles_Boyer.jpg', 'https://upload.wikimedia.org/wikipedia/commons/0/0a/My_Favorite_Wife_promo_photo.jpg', 'https://upload.wikimedia.org/wikipedia/commons/c/c8/Gaylord_and_Magnolia%27s_first_meeting_in_Show_Boat_%281936%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/4/4e/Christening_of_the_Liberty_Ship_S._S._Carole_Lombard_1944.jpg', 'https://upload.wikimedia.org/wikipedia/commons/f/f5/Jimmy_stewart%2C_loretta_young_and_irene_dunne_in_1962.jpg', 'https://upload.wikimedia.org/wikipedia/commons/9/9c/Irene_Dunne_with_her_husband.jpg', 'https://upload.wikimedia.org/wikipedia/commons/1/19/Irene_Dunne_addressing_UN_General_Assembly_hall.jpg', 'https://upload.wikimedia.org/wikipedia/commons/b/b3/Irene_Dunne_with_her_husband_and_daughter.jpg', 'https://upload.wikimedia.org/wikipedia/commons/d/d3/Irene_Dunne_and_Cardinal_McIntyre.jpg', 'https://upload.wikimedia.org/wikipedia/commons/7/72/Irene_Dunne_Graumans.jpg']"
575,Mildred Dunnock,https://en.wikipedia.org/wiki/Mildred_Dunnock,"['Born Mildred Dorothy Dunnock', 'January 25, 1901', 'Baltimore, Maryland, U.S.', 'Died July 5, 1991 (aged 90)', 'Oak Bluffs, Massachusetts, U.S.', ""Resting place Lambert's Cove Cemetery, West Tisbury, Massachusetts, U.S."", 'Education Goucher College', 'Johns Hopkins University', 'Columbia University', 'Occupation Actress', 'Years active 1932–1987', 'Spouse(s) Keith Merwin Urmy (m. 1933)', 'Children 1', 'Mildred Dorothy Dunnock (January 25, 1901 – July 5, 1991) was an American stage and screen actress. She was twice nominated for an Academy Award: first Death of a Salesman in 1951, then Baby Doll in 1956.']",['https://upload.wikimedia.org/wikipedia/commons/4/4e/Mildred_Dunnock%2C_1956.jpg']
576,Kirsten Dunst,https://en.wikipedia.org/wiki/Kirsten_Dunst,"['Born Kirsten Caroline Dunst', 'April 30, 1982 (age 39)', 'Point Pleasant, New Jersey, U.S.', 'Citizenship', 'AmericanGerman', 'Education', 'Notre Dame High School', 'Ranney School', 'Occupation', 'Actressmodel', 'Years active 1988–present', 'Works', 'Full list', 'Partner(s)', 'Garrett Hedlund (2012–2016)', 'Jesse Plemons (2016–present; engaged)', 'Children 2', 'Awards Full list', 'Kirsten Caroline Dunst (/ˈkɪərstən/; born April 30, 1982) is an American actress and model. She gained recognition for her role as child vampire Claudia in the horror film Interview with the Vampire (1994), which earned her a Golden Globe nomination for Best Supporting Actress. She also had roles in her youth in Little Women (1994) and the fantasy films Jumanji (1995) and Small Soldiers (1998).', ""In the late 1990s, Dunst transitioned to leading roles in a number of teen films, including the political satire Dick and the Sofia Coppola-directed drama The Virgin Suicides (both 1999). In 2000, she starred in the lead role in the cheerleading film Bring It On, which has become a cult classic. She gained further wide attention for her role as Mary Jane Watson in Sam Raimi's Spider-Man (2002) and its sequels Spider-Man 2 (2004) and Spider-Man 3 (2007). Her career progressed with a supporting role in Eternal Sunshine of the Spotless Mind (2004), followed by a lead role in Cameron Crowe's tragicomedy Elizabethtown (2005), and as the title character in Coppola's Marie Antoinette (2006)."", ""In 2011, Dunst starred as a depressed newlywed in Lars von Trier's science fiction drama Melancholia, which earned her the Cannes Film Festival Award for Best Actress. In 2015, she played Peggy Blumquist in the second season of the FX series Fargo, which earned Dunst a Golden Globe nomination for Best Actress in a Miniseries. She then had a supporting role in the film Hidden Figures (2016) and leading ones in The Beguiled (2017), and the black comedy series On Becoming a God in Central Florida (2019), for which she received a third Golden Globe nomination. In 2021, she received critical acclaim for her supporting role in the Jane Campion film The Power of the Dog.""]","['https://upload.wikimedia.org/wikipedia/commons/d/d0/Kirsten_Dunst_Cannes_2016.jpg', 'https://upload.wikimedia.org/wikipedia/commons/6/61/Kirsten_Dunst2_2005.jpg', 'https://upload.wikimedia.org/wikipedia/commons/b/b8/Kirsten_Dunst_Cannes.jpg', 'https://upload.wikimedia.org/wikipedia/commons/c/c0/Kirsten_Dunst_Cannes_2011.jpg', 'https://upload.wikimedia.org/wikipedia/commons/3/32/Kirsten_Dunst_%2811024355633%29.jpg']"
577,Tiffany Dupont,https://en.wikipedia.org/wiki/Tiffany_Dupont,"['Tiffany Dupont', 'Born March 22, 1981 (age 40)', 'Colorado Springs, Colorado, U.S.', 'Alma mater University of Georgia', 'Occupation Actress', 'Years active 2002–present', 'Tiffany Dupont (born March 22, 1981[1][2]) is an American actress, known for playing the lead character, Hadassah, a Jewish girl who will become the Biblical Esther, Queen of Persia, in the Hollywood film One Night with the King. From 2007 to 2009, Dupont co-starred on the ABC Family series Greek, where she played Frannie, who was head of the Iota Kappa Iota house which she founded on campus to rival ZBZ.']",[]
578,Eliza Dushku,https://en.wikipedia.org/wiki/Eliza_Dushku,"['Born December 30, 1980 (age 40)', 'Watertown, Massachusetts, U.S.', 'Citizenship', 'American Albanian', 'Occupation', 'Actress producer', 'Years active 1992–2018', 'Spouse(s) Peter Palandjian (m. 2018)', 'Children 2', 'Parent(s)', 'Judy Dushku (mother)', 'Eliza Patricia Dushku (/ˈdʊʃkuː/;[1] born December 30, 1980)[2] is an American actress and producer. She is best known for starring as Faith in the supernatural drama series Buffy the Vampire Slayer (1998–2003) and its spin-off series Angel (2000–2003).[3] She also had lead roles in the Fox supernatural drama series Tru Calling (2003–2005) and the Fox science fiction series Dollhouse (2009–2010), for which she was a producer.[4]', 'Dushku had starring roles in various films, including True Lies (1994), Bye Bye Love (1995), Bring It On (2000), Jay and Silent Bob Strike Back (2001), The New Guy (2002), Wrong Turn (2003), On Broadway (2007), The Scribbler (2014), Jane Wants a Boyfriend (2015), and Eloise (2016).[5] She has also done voice work for numerous video games and animated films.']","['https://upload.wikimedia.org/wikipedia/commons/1/17/Eliza_Dushku%2C_2012_%28cropped%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/b/b1/Eliza_Dushku_%40_Wizard_World_Philly_May_2004_01.jpg', 'https://upload.wikimedia.org/wikipedia/commons/c/c1/Eliza_Dushku_by_David_Shankbone.jpg', 'https://upload.wikimedia.org/wikipedia/commons/7/7d/Eliza_Dushku_2009.jpg', 'https://upload.wikimedia.org/wikipedia/commons/8/80/Eliza_Dushku_Fan_Expo_2011%2C_2.jpg', 'https://upload.wikimedia.org/wikipedia/commons/1/1f/WW_St_Louis_2014_-_Eliza_Dushku_%2813768586685%29.jpg']"
579,Clea DuVall,https://en.wikipedia.org/wiki/Clea_DuVall,"[""Born Clea Helen D'Etienne DuVall"", 'September 25, 1977 (age 44)', 'Los Angeles, California, U.S.', 'Occupation', 'Actress filmmaker', 'Years active 1996–present', ""Clea Helen D'Etienne DuVall (born September 25, 1977) is an American actress, writer, producer, and director.[1] She is known for her appearances in the films The Faculty (1998); She's All That; But I'm a Cheerleader; Girl, Interrupted (all 1999); Identity, 21 Grams (both 2003); The Grudge (2004); Zodiac (2007); Conviction (2010); and Argo (2012)."", ""On television, she played Sofie in Carnivàle (2003–05), Audrey Hanson in Heroes (2006–2007), Wendy Peyser in American Horror Story: Asylum (2012–2013), Emma Borden in The Lizzie Borden Chronicles (2015), Lara Cruz in Better Call Saul (2015–2017), Marjorie in Veep (2016–2019), and Sylvia in The Handmaid's Tale (2018–2019)."", 'In 2016, DuVall made her feature directorial debut with The Intervention, which she also wrote and co-produced. She co-wrote and directed the holiday romantic comedy Happiest Season in 2020.[2]']",['https://upload.wikimedia.org/wikipedia/commons/f/f9/Clea_DuVall_%282019_crop%29.jpg']
580,Shelley Duvall,https://en.wikipedia.org/wiki/Shelley_Duvall,"['Born Shelley Alexis Duvall', 'July 7, 1949 (age 72)', 'Fort Worth, Texas, U.S.', 'Occupation Actress, producer, television personality', 'Years active 1970–2002', 'Works', 'Full list', 'Spouse(s) Bernard Sampson', '(m. 1970; div. 1974)', 'Partner(s) Paul Simon (1976–1978)', 'Dan Gilroy (1989–present)', ""Shelley Alexis Duvall (born July 7, 1949) is an American retired actress, producer and television personality. Born in Texas, she began acting after being discovered by director Robert Altman, who was impressed with her upbeat presence, and cast her in the black comedy film Brewster McCloud (1970). Despite her hesitance towards becoming an actress, she continued to work with Altman, appearing in McCabe & Mrs. Miller (1971) and Thieves Like Us (1974). Her breakthrough came with Altman's cult film Nashville (1975), and she earned widespread acclaim with the thriller 3 Women (1977), also directed by Altman, for which she won the Cannes Film Festival Award for Best Actress and earned a nomination for the BAFTA Award for Best Actress in a Leading Role."", ""Duvall played a supporting role in the comedy Annie Hall (1977), and went on to star in several lead roles, which include appearing as Olive Oyl in Altman's Popeye (1980) and Wendy Torrance in Stanley Kubrick's horror film The Shining (1980), the latter of which is considered to be her signature performance. She subsequently appeared in Terry Gilliam's fantasy film Time Bandits (1981), the short comedy horror film Frankenweenie (1984) and the comedy Roxanne (1987). She ventured into producing television programming aimed at children and youth; she created, hosted and appeared in Faerie Tale Theatre (1982–1987) and Tall Tales & Legends (1985–1987), the latter of which earned her a Primetime Emmy Award nomination in 1988."", ""Following the young adult-aimed horror series Nightmare Classics (1989), which she created and produced, Duvall sporadically worked in acting, notably playing supporting roles in Steven Soderbergh's thriller The Underneath (1995) and the Henry James adaptation The Portrait of a Lady (1996), directed by Jane Campion. Her last performance was in Manna from Heaven (2002), after which she retired from acting. She has since kept out of the public media, keeping her personal life generally private. In contrast, Duvall's health issues following The Shining have earned significant media coverage.""]","['https://upload.wikimedia.org/wikipedia/commons/2/29/Keith_Carradine_and_Shelley_Duvall_%E2%80%93_Nashville.jpg', 'https://upload.wikimedia.org/wikipedia/commons/6/60/Shelley_Duvall_%28December_1977%29_%28cropped%29.jpg']"
